success,Down,ToGo,Hash,FirstDown,Touchdown,Safety,Turnover,Attempt,Completion,ThrowAway,ThrowDepth,Shotgun,RPO,PressureOnPlay,SackOnPlay,PassBreakupOnPlay,InterceptionOnPlay,OffensiveYardage,StartYard100,xp_success,route_combo,CoverageScheme,GameID,EventID
1,3,6,3,1,0,0,0,1,1,0,8,1,0,0,0,0,0,9,28,0.996,0120000000100,Cover 0,2841,355
0,1,10,1,0,0,0,0,1,0,0,6,1,0,1,0,1,0,0,75,0.005,0001010102000,Cover 1,2841,395
1,2,10,1,1,0,0,0,1,1,0,15,1,0,1,0,0,0,27,75,1,0002010001001,Cover 1,2841,400
0,1,10,1,0,0,0,0,1,0,0,29,1,0,0,0,0,0,0,48,0.005,0100111000000,Cover 3,2841,405
0,2,10,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,4,48,0.182,0011111000000,Cover 1,2841,410
1,3,6,1,1,0,0,0,1,1,0,11,1,0,1,0,0,0,10,44,0.998,0002100010000,Cover 1,2841,415
0,1,10,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,34,0.222,0020020000010,Cover 1,2841,420
1,2,7,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,11,31,0.998,0020110000001,Cover 1,2841,425
0,1,10,1,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,20,0.005,0100101000001,Cover 1,2841,435
0,2,10,1,0,0,0,0,1,0,0,20,1,0,0,0,1,0,0,20,0.002,0020011000001,Cover 4,2841,440
0,3,10,1,0,0,0,0,1,0,0,17,1,0,0,0,1,0,0,20,0.003,0101001000001,Cover 1,2841,450
0,2,11,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,76,0.081,0100100010001,Cover 3,2841,485
0,3,8,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,73,0.004,0001102000000,Man Cover 2,2841,490
0,3,4,3,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,14,0.009,0001001011001,Cover 1,2841,525
0,1,10,1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,75,0.005,0010010100011,Cover 2,2841,540
1,3,4,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,8,69,0.994,0011001020000,Cover 6,2841,555
1,1,10,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,6,41,0.723,1010010001000,Cover 3,2841,570
1,2,4,3,1,0,0,0,1,1,0,13,1,0,0,0,0,0,13,35,1,0012110000000,Cover 1,2841,575
0,2,8,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,20,0.002,0100010110001,Tampa 2,2841,585
1,3,8,3,1,0,0,0,1,1,0,5,1,0,1,0,0,0,9,20,0.994,0000200011001,Cover 1,2841,590
0,1,10,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,11,0.005,0010100002000,Cover 2,2841,595
1,3,6,1,1,1,0,0,1,1,0,7,1,0,0,0,0,0,7,7,0.998,0011003000000,Cover 1,2841,605
0,1,10,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,75,0.005,0010110000010,Cover 3,2841,620
1,3,6,1,1,0,0,0,1,1,0,5,1,0,1,0,0,0,9,71,0.996,0030010000001,Cover 3,2841,630
1,1,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,8,62,0.92,0021020000000,Cover 1,2841,635
0,2,6,3,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,48,0.004,0020001002000,Cover 1,2841,650
0,3,6,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-9,48,0,0002101000000,Cover 1,2841,655
0,3,9,3,0,0,0,0,1,1,0,3,1,0,1,0,0,0,7,43,0.802,0001100001000,Man Cover 2,2841,680
1,1,10,1,1,0,0,0,1,1,0,30,1,0,0,0,0,0,35,75,1,0002010002000,Man Cover 2,2841,695
1,2,6,1,1,0,0,0,1,1,0,7,1,0,1,0,0,0,7,36,0.973,0020110000000,Cover 1,2841,705
0,2,4,3,0,0,0,0,1,0,0,17,1,0,1,0,0,0,0,23,0.006,0010020001000,Cover 1,2841,715
0,3,4,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-13,23,0,0001200001001,Cover 1,2841,720
0,1,10,1,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,75,0.005,0020000001200,Cover 3,2841,735
0,3,10,1,0,1,0,1,1,0,0,10,1,0,1,0,1,1,0,75,0,0001101010000,Man Cover 2,2841,745
1,2,8,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,10,73,0.996,0010010011010,Cover 3,2841,765
0,2,8,3,0,0,0,1,1,0,0,7,1,0,1,0,1,1,0,61,0,0002010001000,Cover 1,2841,775
1,1,10,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,44,0.558,0020000020000,Cover 3,2841,780
1,2,5,1,1,0,0,0,1,1,0,9,1,0,0,0,0,0,11,39,0.999,0030010000001,Cover 1,2841,785
0,2,9,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,27,0.21,0000001010100,Screen,2841,795
0,3,5,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,4,23,0.48,0000201001001,Cover 1,2841,800
1,2,13,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,7,78,0.542,0011020000010,Cover 6,2841,820
0,2,7,3,0,0,0,0,1,0,0,47,1,0,1,0,0,0,0,53,0.004,0000111010001,Cover 2,2841,835
1,3,7,3,1,0,0,0,1,1,0,28,1,0,0,0,0,0,31,53,1,0000012001000,Man Cover 2,2841,840
0,2,13,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,25,0.001,0011010010001,Man Cover 2,2841,850
0,2,2,1,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,67,0.008,0020010010010,Cover 1,2841,875
1,3,2,1,1,0,0,0,1,1,0,6,1,0,1,0,0,0,10,67,0.999,1000111000010,Cover 1,2841,880
0,1,10,2,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,57,0.005,0011010002000,Cover 6,2841,885
1,2,10,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,7,57,0.672,0001010001011,Cover 6,2841,890
0,3,3,1,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,50,0.01,0003000010000,Cover 1,2841,895
0,4,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,50,0,1000201010000,Cover 1,2841,900
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,75,0,0002000020000,Cover 4,2841,920
0,3,4,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,69,0.008,0012100000000,Cover 3,2841,935
0,4,4,2,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,69,0.023,0030010000000,Cover 3,2841,940
0,1,10,3,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,65,0.005,0001100001000,Cover 2,2842,20
0,2,10,3,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,2,65,0.047,0000100000000,Screen,2842,25
0,3,8,1,0,0,0,0,1,0,0,28,1,0,1,0,1,0,0,63,0.004,1000201001000,Cover 3,2842,30
0,1,10,2,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,66,0.005,0000000000110,Cover 2,2842,40
1,3,7,2,1,0,0,0,1,1,0,14,1,0,0,0,0,0,14,63,1,0001101010000,Cover 4,2842,50
0,1,20,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,3,59,0.043,0001101001001,Cover 3,2842,60
0,2,17,1,0,0,0,0,1,1,0,-5,1,0,1,0,0,0,3,56,0.027,0001003000100,Screen,2842,65
1,3,19,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,17,58,0.999,0101201000000,Cover 2,2842,75
0,1,10,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,35,0.006,0000003000100,Screen,2842,85
0,2,10,3,0,0,0,0,1,0,0,35,0,0,0,0,1,0,0,35,0.003,0010010001000,Cover 3,2842,90
1,3,10,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,12,35,0.999,0001200001000,Man Cover 2,2842,95
0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0.02,0110210000000,Cover 1,2842,105
0,3,3,1,0,0,0,0,1,0,0,29,1,0,0,0,0,0,0,68,0.011,0010101001001,Cover 1,2842,140
1,2,8,3,1,0,0,0,1,1,0,19,0,0,1,0,0,0,23,78,1,0011000020000,Cover 4,2842,155
1,1,10,1,1,0,0,0,1,1,0,-4,0,0,0,0,0,0,24,55,1,0000110010100,Screen,2842,160
0,2,7,2,0,0,0,0,1,1,0,5,1,0,0,0,0,0,6,28,0.633,0021011000000,Cover 4,2842,170
0,1,10,2,0,0,0,0,1,0,0,10,1,0,1,0,1,0,0,20,0.005,0102110000000,Cover 4,2842,180
1,2,3,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,7,68,0.984,0000001010000,Cover 3,2842,210
0,1,10,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,-3,61,0.003,0000000000100,Screen,2842,215
0,2,13,1,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,64,0.001,0031010000000,Cover 4,2842,220
0,2,8,1,0,0,0,1,1,0,0,24,1,0,1,0,1,1,0,86,0,0102001000001,Tampa 2,2842,255
1,2,7,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,8,35,0.984,1110000010000,Cover 3,2842,265
0,1,10,3,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,3,27,0.219,0001000000101,Screen,2842,270
1,2,7,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,8,24,0.984,0001110020000,Cover 4,2842,275
1,3,7,3,1,0,0,0,1,1,0,-2,1,0,1,0,0,0,7,13,0.98,0200010000020,Cover 1,2842,290
1,2,3,1,1,1,0,0,1,1,0,3,1,0,0,0,0,0,3,3,0.973,0001210000000,Cover 0,2842,315
1,1,10,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11,75,0.999,0100200000001,Cover 3,2842,330
1,1,10,3,1,0,0,0,1,1,0,9,0,0,0,0,0,0,10,64,0.998,0010002001000,Cover 3,2842,335
0,1,10,3,0,0,0,0,1,1,0,-7,0,0,1,0,0,0,-1,54,0.019,0001003000100,Screen,2842,340
1,2,11,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,16,55,1,0012001000001,Other,2842,345
1,2,7,2,1,0,0,0,1,1,0,7,1,0,0,0,0,0,17,36,1,0010012000010,Cover 1,2842,355
1,2,3,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,3,3,0.98,0100110000100,Cover 4,2842,380
0,1,10,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,75,0.118,2000000100200,Cover 3,2842,395
1,2,8,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,6,73,0.587,0120010000010,Cover 4,2842,400
0,1,10,2,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,-5,39,0.001,0000000000200,Screen,2842,415
1,2,15,1,0,0,0,0,1,1,0,7,1,0,0,0,0,0,8,44,0.633,0050000000000,Cover 1,2842,425
0,3,12,1,0,0,0,0,1,0,0,37,1,0,0,0,0,0,0,41,0.002,0021001001000,Cover 3,2842,435
1,1,10,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,20,72,1,0100020001000,Cover 1,2842,460
0,2,9,3,0,0,0,0,1,0,0,11,1,0,0,0,1,0,0,51,0.002,0011101000001,Cover 1,2842,470
0,3,14,3,0,0,0,0,1,0,0,11,1,0,0,0,1,0,0,56,0.001,0031010000000,Cover 3,2842,480
1,1,10,2,0,0,0,0,1,1,0,5,1,0,1,0,0,0,9,86,0.96,0110020000000,Cover 4,2842,490
0,2,1,3,0,0,0,0,1,1,0,-2,1,1,0,0,0,0,-2,77,0.017,0000000000011,Cover 1,2842,495
1,3,3,1,1,0,0,0,1,1,0,11,1,0,1,0,0,0,11,79,1,0001210001000,Cover 3,2842,500
1,2,13,1,1,0,0,0,1,1,0,19,1,0,0,0,0,0,25,71,1,0010000001001,Cover 6,2842,510
0,3,2,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,-6,38,0,0001202000000,Cover 3,2842,525
0,2,8,1,0,0,0,0,1,0,0,30,1,0,0,0,0,0,0,72,0.003,1010001010001,Cover 1,2842,535
1,3,8,1,1,0,0,0,1,1,0,15,1,0,0,0,0,0,24,72,1,0001001020000,Cover 1,2842,540
1,2,8,1,1,0,0,0,1,1,0,13,0,0,1,0,0,0,20,32,1,0000101001000,Cover 1,2842,555
0,1,10,1,0,0,0,0,1,1,0,-7,1,0,0,0,0,0,-3,12,0.003,0000101000100,Screen,2842,560
1,1,2,3,1,1,0,0,1,1,0,2,1,1,0,0,0,0,2,2,0.986,0000011100000,Cover 0,2842,570
0,1,10,1,0,0,0,0,1,1,0,-3,1,1,0,0,0,0,-3,17,0.004,0000000010100,Screen,2842,600
1,2,13,3,1,0,0,0,1,1,0,5,1,0,1,0,0,0,13,20,0.999,0120001000001,Cover 3,2842,605
1,2,3,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,3,3,0.98,0000100110000,Cover 4,2842,615
1,2,7,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,8,65,0.988,0010000021000,Cover 6,2842,660
0,1,10,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,39,0.221,0010020020000,Cover 1,2842,670
0,2,7,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,5,36,0.448,1001000001011,Cover 4,2842,675
1,2,8,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,8,24,0.981,0000001000110,Cover 1,2842,690
0,3,3,1,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,9,0.01,0020201000000,Cover 1,2842,710
0,1,10,1,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,1,75,0.059,0000001000100,Screen,2842,725
0,2,9,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,74,0.002,0020002001000,Cover 4,2842,730
0,3,14,3,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,79,0.001,0010200001001,Cover 6,2842,740
0,1,10,3,0,0,0,0,1,0,0,-3,0,0,0,0,0,0,0,63,0.006,0001101000000,Cover 1,2842,750
1,2,10,3,1,0,0,0,1,1,0,-6,0,0,0,0,0,0,15,63,1,0000001000100,Screen,2842,755
0,3,8,1,0,0,0,0,1,1,0,-2,0,0,0,0,0,0,0,24,0.035,0100200000000,Cover 1,2842,790
1,1,5,2,1,0,0,0,1,1,0,11,1,0,0,0,0,0,12,32,1,0030000000200,Cover 4,2842,820
1,1,10,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,8,20,0.921,0040000000001,Cover 4,2842,825
1,2,2,3,1,1,0,0,1,1,0,2,1,0,0,0,0,0,2,2,0.954,0000110300000,Cover 0,2842,845
1,2,8,3,1,0,0,0,1,1,0,8,1,0,0,0,0,0,8,80,0.981,0110100000000,Cover 2,2843,15
0,2,8,1,0,0,0,0,1,1,0,-4,0,0,0,0,0,0,0,70,0.021,0100000001100,Screen,2843,25
0,3,3,1,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,65,0.01,0010010000030,Cover 3,2843,35
1,1,20,3,0,0,0,0,1,1,0,9,1,0,0,0,0,0,11,65,0.944,0020000011001,Cover 3,2843,60
0,2,9,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,54,0.002,0011011001000,Cover 1,2843,65
1,3,9,1,1,0,0,0,1,1,0,26,1,0,1,0,0,0,36,54,1,0101021000000,Cover 1,2843,70
1,3,5,1,1,1,0,0,1,1,0,3,1,0,1,0,0,0,13,13,1,0000100300001,Cover 1,2843,85
1,1,10,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,6,75,0.726,0012010010000,Cover 3,2843,100
1,2,4,1,1,0,0,0,1,1,0,4,1,1,0,0,0,0,5,69,0.937,0001000001020,Cover 3,2843,105
0,2,6,2,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,60,0.004,0000012020000,Cover 1,2843,115
0,3,6,2,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,60,0.006,0010101010001,Cover 4,2843,125
0,2,5,1,0,0,0,0,1,0,0,15,1,0,1,0,1,0,0,82,0.005,0010001011001,Cover 6,2843,140
0,3,5,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,82,0.007,0001201001000,Cover 3,2843,145
1,1,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,54,0.776,0000111001000,Cover 1,2843,160
0,1,10,3,0,0,0,0,1,0,0,-4,1,0,1,0,0,0,0,43,0.004,0000001002001,Cover 4,2843,175
0,3,7,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,40,0.005,0002002010000,Cover 1,2843,185
1,1,10,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,15,81,1,1010002010000,Cover 1,2843,200
0,1,10,3,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,66,0.006,0000000002001,Cover 3,2843,205
1,3,12,3,0,0,0,0,1,1,0,2,1,0,1,0,0,0,11,68,0.978,0000023000000,Cover 4,2843,220
1,1,10,3,1,0,0,0,1,1,0,29,0,0,0,0,0,0,33,93,1,0001002011000,Cover 3,2843,235
1,2,8,1,1,0,0,0,1,1,0,24,0,0,0,0,0,0,27,58,1,0000010002001,Cover 2,2843,245
0,1,10,3,0,0,0,0,1,1,0,-4,1,1,0,0,0,0,0,31,0.036,0000001000100,Screen,2843,250
1,2,10,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,17,31,1,0011101000001,Cover 3,2843,255
0,1,10,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,5,14,0.625,0011100002000,Cover 4,2843,260
0,3,5,3,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,9,0.007,0202010000000,Cover 3,2843,275
0,2,7,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,67,0.003,0012001000001,Cover 1,2843,295
0,2,10,1,0,0,0,0,1,0,0,13,1,0,0,0,1,0,0,16,0.002,0010001101001,Cover 3,2843,330
1,3,10,1,1,0,0,0,1,1,0,10,1,0,1,0,0,0,12,16,0.999,0030101000000,Cover 4,2843,335
0,2,3,2,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,0.006,0110010000011,Cover 1,2843,345
0,3,3,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0.01,0002110000010,Cover 0,2843,350
0,3,10,1,0,0,0,0,1,0,0,35,1,0,1,0,0,0,0,75,0.003,0001101010000,Cover 4,2843,375
1,2,13,3,0,0,0,0,1,1,0,11,1,0,0,0,0,0,11,58,0.959,0030020000000,Cover 3,2843,400
1,3,2,2,1,0,0,0,1,1,0,2,1,1,0,0,0,0,8,47,0.997,0010011000000,Cover 1,2843,405
0,2,11,1,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,3,11,0.08,0000002001002,Cover 3,2843,430
0,3,8,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,8,0,0110000001010,Cover 3,2843,435
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,76,0,0020002000001,Cover 2,2843,490
0,2,18,2,0,0,0,0,1,0,0,40,1,0,0,0,0,0,0,84,0,0020001002000,Cover 3,2843,495
0,3,18,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,5,84,0.146,0000000000210,Screen,2843,500
0,1,10,3,0,0,0,0,1,0,0,24,1,0,0,0,0,0,0,49,0.005,0011001010010,Cover 1,2843,510
0,3,10,3,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,49,0.003,0011011010000,Cover 4,2843,520
1,2,9,2,1,0,0,0,1,1,0,3,1,0,0,0,0,0,11,94,0.997,0000010011000,Cover 2,2843,535
0,1,10,3,0,0,0,0,1,0,0,8,1,1,0,0,1,0,0,83,0.006,0001000000010,Cover 2,2843,540
0,2,10,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,83,0.096,0030001001000,Cover 6,2843,545
1,3,7,1,1,0,0,0,1,1,0,11,1,0,0,0,0,0,12,80,1,0102010001000,Cover 3,2843,550
0,2,8,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,66,0.244,0003010100000,Man Cover 2,2843,560
0,3,4,1,0,0,0,0,1,0,0,21,1,0,0,0,0,0,0,62,0.009,0000000021000,Cover 3,2843,565
0,1,10,1,0,0,0,0,1,1,0,-6,1,0,0,0,0,0,-6,80,0,0000001021100,Screen,2843,575
1,2,16,1,0,0,0,0,1,1,0,12,1,0,0,0,0,0,13,86,0.983,0030020000000,Cover 3,2843,580
1,3,3,3,1,0,0,0,1,1,0,24,1,0,1,0,0,0,27,73,1,0101100100001,Cover 1,2843,585
1,3,2,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,16,38,1,0001200100001,Cover 1,2843,600
0,2,13,2,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,-1,25,0.003,0000000000200,Screen,2843,610
0,3,14,3,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,26,0.001,0000012001010,Cover 1,2843,615
0,1,10,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,5,83,0.556,0002001020000,Cover 4,2843,630
1,2,5,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,78,0.36,0010001012000,Cover 4,2843,635
0,1,10,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,63,0.006,0010010002001,Cover 3,2843,655
0,3,7,1,0,0,0,0,1,0,0,17,1,0,0,0,1,0,0,60,0.005,0001201001000,Cover 4,2843,665
1,1,10,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,8,80,0.92,0121000000001,Cover 2,2843,675
0,2,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,72,0.008,0040000001000,Cover 3,2843,680
0,3,2,1,0,0,0,0,1,0,0,11,1,0,1,0,1,0,0,72,0.013,0021000010001,Cover 3,2843,685
0,1,10,1,0,0,0,0,1,0,0,-6,1,0,0,0,1,0,0,40,0.004,0000004000100,Screen,2843,695
0,1,10,3,0,0,0,0,1,0,0,11,1,0,1,0,0,0,0,26,0.005,0010101010001,Cover 2,2843,715
0,2,10,3,0,0,0,0,1,0,0,26,1,0,0,0,1,0,0,26,0.002,0000013000000,Cover 4,2843,720
0,3,10,3,0,0,0,1,1,0,0,19,1,0,0,0,1,1,0,26,0,0102110000000,Cover 2,2843,725
1,3,6,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,8,23,0.992,0030002000000,Cover 2,2843,780
1,1,10,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,4,90,0.373,0111010000010,Cover 2,2843,815
1,2,6,1,1,0,0,0,1,1,0,6,1,0,1,0,0,0,7,86,0.973,0020011000010,Cover 4,2843,820
1,1,10,3,1,0,0,0,1,1,0,24,1,0,1,0,0,0,25,79,1,0000014000000,Cover 4,2843,825
0,1,10,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,4,54,0.374,0040001000000,Cover 4,2843,830
0,2,6,3,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,2,50,0.095,0000000000210,Screen,2843,835
1,3,4,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,10,48,0.999,0001001020010,Cover 4,2843,840
1,1,10,3,1,0,0,0,1,1,0,18,1,0,0,0,0,0,22,38,1,0010011011000,Cover 4,2843,850
1,1,10,3,1,1,0,0,1,1,0,16,1,0,0,0,0,0,16,16,1,0000004000000,Cover 4,2843,860
0,1,10,1,0,0,0,0,1,0,0,40,1,0,0,0,0,0,0,63,0.005,0000004000001,Cover 3,2844,20
0,3,6,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,59,0,0030000100000,Cover 0,2844,30
0,1,10,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,43,0.222,0050000000000,Cover 3,2844,35
0,3,7,3,0,0,0,0,1,0,0,32,1,0,1,0,0,0,0,40,0.005,0011001010000,Cover 3,2844,45
0,2,10,3,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,80,0.002,0010010110001,Cover 3,2844,60
1,3,10,3,1,0,0,0,1,1,0,16,1,0,0,0,0,0,22,80,1,0001021010000,Cover 2,2844,65
1,2,2,1,1,0,0,0,1,1,0,6,1,1,0,0,0,0,7,45,0.99,0000000000020,Cover 1,2844,80
0,1,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,38,0.375,0030001010000,Cover 3,2844,85
0,2,5,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,57,0.004,0000100011001,Cover 1,2844,110
0,2,6,1,0,0,0,0,1,1,0,-3,0,0,0,0,0,0,0,16,0.031,0000000000100,Screen,2844,135
1,3,16,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,9,26,0.83,0012002000000,Cover 3,2844,145
1,1,10,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,8,58,0.921,0010000040000,Cover 1,2844,165
1,1,10,1,1,0,0,0,1,1,0,14,1,0,1,0,0,0,14,37,1,1000001001000,Cover 3,2844,180
1,1,10,1,1,1,0,0,1,1,0,11,0,0,0,0,0,0,11,11,1,0100001000000,Cover 3,2844,190
1,1,10,1,1,0,0,0,1,1,0,15,0,0,0,0,0,0,15,89,1,0000101001000,Cover 1,2844,205
1,1,10,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,7,74,0.847,0012001010000,Cover 3,2844,215
1,1,10,3,1,0,0,0,1,1,0,-3,0,0,0,0,0,0,16,62,1,0000000000100,Screen,2844,235
0,1,10,2,0,0,0,0,1,0,0,35,1,0,0,0,0,0,0,38,0.005,0001102000001,Cover 4,2844,250
1,2,10,3,1,0,0,0,1,1,0,13,1,0,0,0,0,0,30,38,1,1001011010000,Cover 6,2844,255
0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0100010000010,Cover 1,2844,270
1,1,10,1,1,0,0,0,1,1,0,14,0,0,0,0,0,0,20,49,1,0100010002000,Cover 3,2844,290
0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-4,19,0,0000001001000,Cover 4,2844,310
0,2,14,3,0,0,0,0,1,0,0,8,1,0,1,0,1,0,0,23,0.001,0002010002000,Cover 1,2844,315
0,3,14,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,9,23,0.877,0011021000000,Cover 2,2844,320
1,1,10,2,1,0,0,0,1,1,0,19,1,0,1,0,0,0,23,75,1,1011000011000,Cover 3,2844,335
1,1,10,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,14,34,1,1010000021000,Cover 3,2844,355
1,2,9,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,8,19,0.839,0110001010001,Cover 4,2844,370
0,1,9,3,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,9,0.006,0100111001000,Cover 2,2844,390
1,2,9,3,1,1,0,0,1,1,0,-4,1,0,1,0,0,0,9,9,0.999,0111000001001,Cover 2,2844,395
1,2,3,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,22,68,1,0102010010000,Cover 1,2844,415
1,1,10,1,0,0,0,0,1,1,0,7,1,0,0,0,0,0,7,46,0.848,0110000020000,Cover 3,2844,420
1,2,3,1,1,0,0,0,1,1,0,13,1,0,0,0,0,0,28,39,1,0102000000000,Cover 1,2844,430
0,1,10,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,11,0.005,0110111000000,Cover 3,2844,435
1,2,10,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,9,11,0.9,0000000000100,Screen,2844,440
1,2,6,2,1,0,0,0,1,1,0,-1,1,0,0,0,0,0,14,71,1,0002111000000,Cover 6,2844,480
1,1,10,3,1,0,0,0,1,1,0,12,0,0,1,0,0,0,12,46,1,0002011000000,Cover 1,2844,490
